3183414074;Sieniawa - miasto;-1.0;-1.0
3183414075;Sieniawa - obszar wiejski;-1.0;-1.0
3183414082;Tryńcza;-1.0;-1.0
3183414092;Zarzecze;-1.0;-1.0
3183462000;Powiat m.Przemyśl;0.86385894;0.8632568
3183462011;Przemyśl;-1.0;-1.0
3183500000;Podregion 35 - rzeszowski;0.784525;0.8246347
3183506000;Powiat kolbuszowski;0.7580803;0.7901879
3183506012;Cmolas;-1.0;-1.0
3183506023;Kolbuszowa;-1.0;-1.0
3183506024;Kolbuszowa - miasto;-1.0;-1.0
3183506025;Kolbuszowa - obszar wiejski;-1.0;-1.0
3183506032;Majdan Królewski;-1.0;-1.0
3183506042;Niwiska;-1.0;-1.0
3183506052;Raniżów;-1.0;-1.0
3183506062;Dzikowiec;-1.0;-1.0
3183510000;Powiat łańcucki;0.8060725;0.81732774
3183510011;Łańcut;-1.0;-1.0
3183510022;Białobrzegi;-1.0;-1.0
3183510032;Czarna;-1.0;-1.0
3183510042;Łańcut;-1.0;-1.0
3183510052;Markowa;-1.0;-1.0
3183510062;Rakszawa;-1.0;-1.0
3183510072;Żołynia;-1.0;-1.0
3183515000;Powiat ropczycko-sędziszowski;0.74338883;0.8215031
3183515012;Iwierzyce;-1.0;-1.0
3183515022;Ostrów;-1.0;-1.0
3183515033;Ropczyce;-1.0;-1.0
3183515034;Ropczyce - miasto;-1.0;-1.0
3183515035;Ropczyce - obszar wiejski;-1.0;-1.0
3183515043;Sędziszów Małopolski;-1.0;-1.0
3183515044;Sędziszów Małopolski - miasto;-1.0;-1.0
3183515045;Sędziszów Małopolski - obszar wiejski;-1.0;-1.0
3183515052;Wielopole Skrzyńskie;-1.0;-1.0
3183516000;Powiat rzeszowski;0.78256613;0.8267223
3183516011;Dynów;-1.0;-1.0
3183516023;Błażowa;-1.0;-1.0
3183516024;Błażowa - miasto;-1.0;-1.0
3183516025;Błażowa - obszar wiejski;-1.0;-1.0
3183516032;Boguchwała;-1.0;-1.0
3183516033;Boguchwała;-1.0;-1.0
3183516034;Boguchwała - miasto;-1.0;-1.0
3183516035;Boguchwała - obszar wiejski;-1.0;-1.0
3183516042;Chmielnik;-1.0;-1.0
3183516052;Dynów;-1.0;-1.0
3183516063;Głogów Małopolski;-1.0;-1.0
3183516064;Głogów Małopolski - miasto;-1.0;-1.0
3183516065;Głogów Małopolski - obszar wiejski;-1.0;-1.0
3183516072;Hyżne;-1.0;-1.0
3183516082;Kamień;-1.0;-1.0
3183516092;Krasne;-1.0;-1.0
3183516102;Lubenia;-1.0;-1.0
3183516113;Sokołów Małopolski;-1.0;-1.0
3183516114;Sokołów Małopolski - miasto;-1.0;-1.0
3183516115;Sokołów Małopolski - obszar wiejski;-1.0;-1.0
3183516122;Świlcza;-1.0;-1.0
3183516132;Trzebownisko;-1.0;-1.0
3183516143;Tyczyn;-1.0;-1.0
3183516144;Tyczyn - miasto;-1.0;-1.0
3183516145;Tyczyn - obszar wiejski;-1.0;-1.0
3183519000;Powiat strzyżowski;0.76199806;0.85281837
3183519012;Czudec;-1.0;-1.0
3183519022;Frysztak;-1.0;-1.0
3183519032;Niebylec;-1.0;-1.0
3183519043;Strzyżów;-1.0;-1.0
3183519044;Strzyżów - miasto;-1.0;-1.0
3183519045;Strzyżów - obszar wiejski;-1.0;-1.0
3183519052;Wiśniowa;-1.0;-1.0
3183563000;Powiat m.Rzeszów;0.7815867;0.82567847
3183563011;Rzeszów;-1.0;-1.0
3183600000;Podregion 36 - tarnobrzeski;0.7473066;0.73590815
3183603000;Powiat dębicki;0.72282076;0.8235908
3183603011;Dębica;-1.0;-1.0
3183603022;Brzostek;-1.0;-1.0
3183603023;Brzostek;-1.0;-1.0
3183603024;Brzostek - miasto;-1.0;-1.0
3183603025;Brzostek - obszar wiejski;-1.0;-1.0
3183603032;Czarna;-1.0;-1.0
3183603042;Dębica;-1.0;-1.0
3183603052;Jodłowa;-1.0;-1.0
3183603063;Pilzno;-1.0;-1.0
3183603064;Pilzno - miasto;-1.0;-1.0
3183603065;Pilzno - obszar wiejski;-1.0;-1.0
3183603072;Żyraków;-1.0;-1.0
3183608000;Powiat leżajski;0.8256611;0.7849687
3183608011;Leżajsk;-1.0;-1.0
3183608022;Grodzisko Dolne;-1.0;-1.0
3183608032;Kuryłówka;-1.0;-1.0
3183608042;Leżajsk;-1.0;-1.0
3183608053;Nowa Sarzyna;-1.0;-1.0
3183608054;Nowa Sarzyna - miasto;-1.0;-1.0
3183608055;Nowa Sarzyna - obszar wiejski;-1.0;-1.0
3183611000;Powiat mielecki;0.7247796;0.78183717
3183611011;Mielec;-1.0;-1.0
3183611022;Borowa;-1.0;-1.0
3183611032;Czermin;-1.0;-1.0
3183611042;Gawłuszowice;-1.0;-1.0
3183611052;Mielec;-1.0;-1.0
3183611062;Padew Narodowa;-1.0;-1.0
3183611072;Przecław;-1.0;-1.0
3183611083;Radomyśl Wielki;-1.0;-1.0
3183611084;Radomyśl Wielki - miasto;-1.0;-1.0
3183611085;Radomyśl Wielki - obszar wiejski;-1.0;-1.0
3183611092;Tuszów Narodowy;-1.0;-1.0
3183611102;Wadowice Górne;-1.0;-1.0
3183612000;Powiat niżański;0.79529876;0.743215
3183612012;Harasiuki;-1.0;-1.0
3183612022;Jarocin;-1.0;-1.0
3183612032;Jeżowe;-1.0;-1.0
3183612042;Krzeszów;-1.0;-1.0
3183612053;Nisko;-1.0;-1.0
3183612054;Nisko - miasto;-1.0;-1.0
3183612055;Nisko - obszar wiejski;-1.0;-1.0
3183612063;Rudnik nad Sanem;-1.0;-1.0
3183612064;Rudnik nad Sanem - miasto;-1.0;-1.0
3183612065;Rudnik nad Sanem - obszar wiejski;-1.0;-1.0
3183612073;Ulanów;-1.0;-1.0
3183612074;Ulanów - miasto;-1.0;-1.0
3183612075;Ulanów - obszar wiejski;-1.0;-1.0
3183618000;Powiat stalowowolski;0.7855044;0.7296451
3183618011;Stalowa Wola;-1.0;-1.0
3183618022;Bojanów;-1.0;-1.0
3183618032;Pysznica;-1.0;-1.0
3183618042;Radomyśl nad Sanem;-1.0;-1.0
3183618052;Zaklików;-1.0;-1.0
3183618062;Zaleszany;-1.0;-1.0
3183620000;Powiat tarnobrzeski;0.748286;0.73590815
3183620013;Baranów Sandomierski;-1.0;-1.0
3183620014;Baranów Sandomierski - miasto;-1.0;-1.0
3183620015;Baranów Sandomierski - obszar wiejski;-1.0;-1.0
3183620022;Gorzyce;-1.0;-1.0
3183620032;Grębów;-1.0;-1.0
3183620043;Nowa Dęba;-1.0;-1.0
3183620044;Nowa Dęba - miasto;-1.0;-1.0
3183620045;Nowa Dęba - obszar wiejski;-1.0;-1.0
3183664000;Powiat m.Tarnobrzeg;0.748286;0.7348643
3183664011;Tarnobrzeg;-1.0;-1.0
3200000000;PODLASKIE;0.87659156;0.28601253
3203700000;Podregion 37 - białostocki;0.87659156;0.28601253
3203702000;Powiat białostocki;0.87659156;0.28601253
3203702013;Choroszcz;-1.0;-1.0
3203702014;Choroszcz - miasto;-1.0;-1.0
3203702015;Choroszcz - obszar wiejski;-1.0;-1.0
3203702023;Czarna Białostocka;-1.0;-1.0
3203702024;Czarna Białostocka - miasto;-1.0;-1.0
3203702025;Czarna Białostocka - obszar wiejski;-1.0;-1.0
3203702032;Dobrzyniewo Duże;-1.0;-1.0
3203702042;Gródek;-1.0;-1.0
3203702052;Juchnowiec Kościelny;-1.0;-1.0
3203702063;Łapy;-1.0;-1.0
3203702064;Łapy - miasto;-1.0;-1.0
3203702065;Łapy - obszar wiejski;-1.0;-1.0
3203702072;Michałowo;-1.0;-1.0
3203702073;Michałowo;-1.0;-1.0
3203702074;Michałowo - miasto;-1.0;-1.0
3203702075;Michałowo - obszar wiejski;-1.0;-1.0
3203702082;Poświętne;-1.0;-1.0
3203702093;Supraśl;-1.0;-1.0
3203702094;Supraśl - miasto;-1.0;-1.0
3203702095;Supraśl - obszar wiejski;-1.0;-1.0
3203702103;Suraż;-1.0;-1.0
3203702104;Suraż - miasto;-1.0;-1.0
3203702105;Suraż - obszar wiejski;-1.0;-1.0
3203702112;Turośń Kościelna;-1.0;-1.0
3203702123;Tykocin;-1.0;-1.0
3203702124;Tykocin - miasto;-1.0;-1.0
3203702125;Tykocin - obszar wiejski;-1.0;-1.0
3203702133;Wasilków;-1.0;-1.0
3203702134;Wasilków - miasto;-1.0;-1.0
3203702135;Wasilków - obszar wiejski;-1.0;-1.0
3203702143;Zabłudów;-1.0;-1.0
3203702144;Zabłudów - miasto;-1.0;-1.0
3203702145;Zabłudów - obszar wiejski;-1.0;-1.0
3203702152;Zawady;-1.0;-1.0
3203711000;Powiat sokólski;0.90891284;0.23590814
3203711013;Dąbrowa Białostocka;-1.0;-1.0
3203711014;Dąbrowa Białostocka - miasto;-1.0;-1.0
3203711015;Dąbrowa Białostocka - obszar wiejski;-1.0;-1.0
3203711022;Janów;-1.0;-1.0
3203711032;Korycin;-1.0;-1.0
3203711042;Krynki;-1.0;-1.0
3203711043;Krynki;-1.0;-1.0
3203711044;Krynki - miasto;-1.0;-1.0
3203711045;Krynki - obszar wiejski;-1.0;-1.0
3203711052;Kuźnica;-1.0;-1.0
3203711062;Nowy Dwór;-1.0;-1.0
3203711072;Sidra;-1.0;-1.0
3203711083;Sokółka;-1.0;-1.0
3203711084;Sokółka - miasto;-1.0;-1.0
3203711085;Sokółka - obszar wiejski;-1.0;-1.0
3203711092;Suchowola;-1.0;-1.0
3203711093;Suchowola;-1.0;-1.0
3203711094;Suchowola - miasto;-1.0;-1.0
3203711095;Suchowola - obszar wiejski;-1.0;-1.0
3203711102;Szudziałowo;-1.0;-1.0
3203761000;Powiat m.Białystok;0.877571;0.28601253
3203761011;Białystok;-1.0;-1.0
3203800000;Podregion 38 - łomżyński;0.7708129;0.28392485
3203803000;Powiat bielski;0.88246816;0.348643
3203803011;Bielsk Podlaski;-1.0;-1.0
3203803021;Brańsk;-1.0;-1.0
3203803032;Bielsk Podlaski;-1.0;-1.0
3203803042;Boćki;-1.0;-1.0
3203803052;Brańsk;-1.0;-1.0
3203803062;Orla;-1.0;-1.0
3203803072;Rudka;-1.0;-1.0
3203803082;Wyszki;-1.0;-1.0
3203805000;Powiat hajnowski;0.91968656;0.35177454
3203805011;Hajnówka;-1.0;-1.0
3203805022;Białowieża;-1.0;-1.0
3203805032;Czeremcha;-1.0;-1.0
3203805042;Czyże;-1.0;-1.0
3203805052;Dubicze Cerkiewne;-1.0;-1.0
3203805062;Hajnówka;-1.0;-1.0
3203805073;Kleszczele;-1.0;-1.0
3203805074;Kleszczele - miasto;-1.0;-1.0
3203805075;Kleszczele - obszar wiejski;-1.0;-1.0
3203805082;Narew;-1.0;-1.0
3203805092;Narewka;-1.0;-1.0
3203806000;Powiat kolneński;0.7571009;0.2453027
3203806011;Kolno;-1.0;-1.0
3203806022;Grabowo;-1.0;-1.0
3203806032;Kolno;-1.0;-1.0
3203806042;Mały Płock;-1.0;-1.0
3203806053;Stawiski;-1.0;-1.0
3203806054;Stawiski - miasto;-1.0;-1.0
3203806055;Stawiski - obszar wiejski;-1.0;-1.0
3203806062;Turośl;-1.0;-1.0
3203807000;Powiat łomżyński;0.77179235;0.28496867
3203807013;Jedwabne;-1.0;-1.0
3203807014;Jedwabne - miasto;-1.0;-1.0
3203807015;Jedwabne - obszar wiejski;-1.0;-1.0
3203807022;Łomża;-1.0;-1.0
3203807032;Miastkowo;-1.0;-1.0
3203807043;Nowogród;-1.0;-1.0
3203807044;Nowogród - miasto;-1.0;-1.0
3203807045;Nowogród - obszar wiejski;-1.0;-1.0
3203807052;Piątnica;-1.0;-1.0
3203807062;Przytuły;-1.0;-1.0
3203807072;Śniadowo;-1.0;-1.0
3203807082;Wizna;-1.0;-1.0
3203807092;Zbójna;-1.0;-1.0
3203810000;Powiat siemiatycki;0.85504407;0.4091858
3203810011;Siemiatycze;-1.0;-1.0
3203810023;Drohiczyn;-1.0;-1.0
3203810024;Drohiczyn - miasto;-1.0;-1.0
3203810025;Drohiczyn - obszar wiejski;-1.0;-1.0
3203810032;Dziadkowice;-1.0;-1.0
3203810042;Grodzisk;-1.0;-1.0
3203810052;Mielnik;-1.0;-1.0
3203810062;Milejczyce;-1.0;-1.0
3203810072;Nurzec-Stacja;-1.0;-1.0
3203810082;Perlejewo;-1.0;-1.0
3203810092;Siemiatycze;-1.0;-1.0
3203813000;Powiat wysokomazowiecki;0.81684625;0.32463464
3203813011;Wysokie Mazowieckie;-1.0;-1.0
3203813023;Ciechanowiec;-1.0;-1.0
3203813024;Ciechanowiec - miasto;-1.0;-1.0
3203813025;Ciechanowiec - obszar wiejski;-1.0;-1.0
3203813032;Czyżew-Osada;-1.0;-1.0
3203813042;Klukowo;-1.0;-1.0
3203813052;Kobylin-Borzymy;-1.0;-1.0
3203813062;Kulesze Kościelne;-1.0;-1.0
3203813072;Nowe Piekuty;-1.0;-1.0
3203813082;Sokoły;-1.0;-1.0
3203813092;Szepietowo;-1.0;-1.0
3203813102;Wysokie Mazowieckie;-1.0;-1.0
3203814000;Powiat zambrowski;0.7904016;0.3162839
3203814011;Zambrów;-1.0;-1.0
3203814022;Kołaki Kościelne;-1.0;-1.0
3203814032;Rutki;-1.0;-1.0
3203814042;Szumowo;-1.0;-1.0
3203814052;Zambrów;-1.0;-1.0
3203862000;Powiat m.Łomża;0.77179235;0.28496867
3203862011;Łomża;-1.0;-1.0
3203900000;Podregion 39 - suwalski;0.8472086;0.12108559
3203901000;Powiat augustowski;0.8530852;0.16283925
3203901011;Augustów;-1.0;-1.0
3203901022;Augustów;-1.0;-1.0
3203901032;Bargłów Kościelny;-1.0;-1.0
3203901043;Lipsk;-1.0;-1.0
3203901044;Lipsk - miasto;-1.0;-1.0
3203901045;Lipsk - obszar wiejski;-1.0;-1.0
3203901052;Nowinka;-1.0;-1.0
3203901062;Płaska;-1.0;-1.0
3203901072;Sztabin;-1.0;-1.0
3203904000;Powiat grajewski;0.8060725;0.20146137
3203904011;Grajewo;-1.0;-1.0
3203904022;Grajewo;-1.0;-1.0
3203904032;Radziłów;-1.0;-1.0
3203904043;Rajgród;-1.0;-1.0
3203904044;Rajgród - miasto;-1.0;-1.0
3203904045;Rajgród - obszar wiejski;-1.0;-1.0
3203904053;Szczuczyn;-1.0;-1.0
3203904054;Szczuczyn - miasto;-1.0;-1.0
3203904055;Szczuczyn - obszar wiejski;-1.0;-1.0
3203904062;Wąsosz;-1.0;-1.0
3203908000;Powiat moniecki;0.841332;0.2400835
3203908013;Goniądz;-1.0;-1.0
3203908014;Goniądz - miasto;-1.0;-1.0
3203908015;Goniądz - obszar wiejski;-1.0;-1.0
3203908022;Jasionówka;-1.0;-1.0
3203908032;Jaświły;-1.0;-1.0
3203908043;Knyszyn;-1.0;-1.0
3203908044;Knyszyn - miasto;-1.0;-1.0
3203908045;Knyszyn - obszar wiejski;-1.0;-1.0
3203908052;Krypno;-1.0;-1.0
3203908063;Mońki;-1.0;-1.0
3203908064;Mońki - miasto;-1.0;-1.0
3203908065;Mońki - obszar wiejski;-1.0;-1.0
3203908072;Trzcianne;-1.0;-1.0
3203909000;Powiat sejneński;0.88834476;0.114822544
3203909011;Sejny;-1.0;-1.0
3203909022;Giby;-1.0;-1.0
3203909032;Krasnopol;-1.0;-1.0
3203909042;Puńsk;-1.0;-1.0
3203909052;Sejny;-1.0;-1.0
3203912000;Powiat suwalski;0.8472086;0.12212943
3203912012;Bakałarzewo;-1.0;-1.0
3203912022;Filipów;-1.0;-1.0
3203912032;Jeleniewo;-1.0;-1.0
3203912042;Przerośl;-1.0;-1.0
3203912052;Raczki;-1.0;-1.0
3203912062;Rutka-Tartak;-1.0;-1.0
3203912072;Suwałki;-1.0;-1.0
3203912082;Szypliszki;-1.0;-1.0
3203912092;Wiżajny;-1.0;-1.0
3203963000;Powiat m.Suwałki;0.8472086;0.12004175
3203963011;Suwałki;-1.0;-1.0
3260000000;ŚWIĘTOKRZYSKIE;0.6376102;0.6858038
3265200000;Podregion 52 - kielecki;0.6376102;0.6858038
3265204000;Powiat kielecki;0.6376102;0.6858038
3265204012;Bieliny;-1.0;-1.0
3265204023;Bodzentyn;-1.0;-1.0
3265204024;Bodzentyn - miasto;-1.0;-1.0
3265204025;Bodzentyn - obszar wiejski;-1.0;-1.0
3265204033;Chęciny;-1.0;-1.0
3265204034;Chęciny - miasto;-1.0;-1.0
3265204035;Chęciny - obszar wiejski;-1.0;-1.0
3265204043;Chmielnik;-1.0;-1.0
3265204044;Chmielnik - miasto;-1.0;-1.0
3265204045;Chmielnik - obszar wiejski;-1.0;-1.0
3265204052;Daleszyce;-1.0;-1.0
3265204053;Daleszyce;-1.0;-1.0
3265204054;Daleszyce - miasto;-1.0;-1.0
3265204055;Daleszyce - obszar wiejski;-1.0;-1.0
3265204062;Górno;-1.0;-1.0
3265204072;Łagów;-1.0;-1.0
3265204082;Łopuszno;-1.0;-1.0
3265204092;Masłów;-1.0;-1.0
3265204102;Miedziana Góra;-1.0;-1.0
3265204112;Mniów;-1.0;-1.0
3265204122;Morawica;-1.0;-1.0
3265204132;Nowa Słupia;-1.0;-1.0
3265204142;Piekoszów;-1.0;-1.0
3265204152;Pierzchnica;-1.0;-1.0
3265204162;Raków;-1.0;-1.0
3265204172;Sitkówka-Nowiny;-1.0;-1.0
3265204182;Strawczyn;-1.0;-1.0
3265204192;Zagnańsk;-1.0;-1.0
3265205000;Powiat konecki;0.6160627;0.631524
3265205012;Fałków;-1.0;-1.0
3265205022;Gowarczów;-1.0;-1.0
3265205033;Końskie;-1.0;-1.0
3265205034;Końskie - miasto;-1.0;-1.0
3265205035;Końskie - obszar wiejski;-1.0;-1.0
3265205042;Radoszyce;-1.0;-1.0
3265205052;Ruda Maleniecka;-1.0;-1.0
3265205062;Słupia (Konecka);-1.0;-1.0
3265205072;Smyków;-1.0;-1.0
3265205083;Stąporków;-1.0;-1.0
3265205084;Stąporków - miasto;-1.0;-1.0
3265205085;Stąporków - obszar wiejski;-1.0;-1.0
3265207000;Powiat ostrowiecki;0.71596473;0.67118996
3265207011;Ostrowiec Świętokrzyski;-1.0;-1.0
3265207022;Bałtów;-1.0;-1.0
3265207032;Bodzechów;-1.0;-1.0
3265207043;Ćmielów;-1.0;-1.0
3265207044;Ćmielów - miasto;-1.0;-1.0
3265207045;Ćmielów - obszar wiejski;-1.0;-1.0
3265207053;Kunów;-1.0;-1.0
3265207054;Kunów - miasto;-1.0;-1.0
3265207055;Kunów - obszar wiejski;-1.0;-1.0
3265207062;Waśniów;-1.0;-1.0
3265210000;Powiat skarżyski;0.6630754;0.6440501
3265210011;Skarżysko-Kamienna;-1.0;-1.0
3265210022;Bliżyn;-1.0;-1.0
3265210032;Łączna;-1.0;-1.0
3265210042;Skarżysko Kościelne;-1.0;-1.0
3265210053;Suchedniów;-1.0;-1.0
3265210054;Suchedniów - miasto;-1.0;-1.0
3265210055;Suchedniów - obszar wiejski;-1.0;-1.0
3265211000;Powiat starachowicki;0.68364346;0.6544885
3265211011;Starachowice;-1.0;-1.0
3265211022;Brody;-1.0;-1.0
3265211032;Mirzec;-1.0;-1.0
3265211042;Pawłów;-1.0;-1.0
3265211053;Wąchock;-1.0;-1.0
3265211054;Wąchock - miasto;-1.0;-1.0
3265211055;Wąchock - obszar wiejski;-1.0;-1.0
3265261000;Powiat m.Kielce;0.6366308;0.6868476
3265261011;Kielce;-1.0;-1.0
3265300000;Podregion 53 - sandomiersko-jędrzejowski;0.66209596;0.7150313
3265301000;Powiat buski;0.6503428;0.7526096
3265301013;Busko-Zdrój;-1.0;-1.0
3265301014;Busko-Zdrój - miasto;-1.0;-1.0
3265301015;Busko-Zdrój - obszar wiejski;-1.0;-1.0
3265301022;Gnojno;-1.0;-1.0
3265301032;Nowy Korczyn;-1.0;-1.0
3265301042;Pacanów;-1.0;-1.0
3265301052;Solec-Zdrój;-1.0;-1.0
3265301062;Stopnica;-1.0;-1.0
3265301072;Tuczępy;-1.0;-1.0
3265301082;Wiślica;-1.0;-1.0
3265302000;Powiat jędrzejowski;0.6052889;0.7254697
3265302012;Imielno;-1.0;-1.0
3265302023;Jędrzejów;-1.0;-1.0
3265302024;Jędrzejów - miasto;-1.0;-1.0
3265302025;Jędrzejów - obszar wiejski;-1.0;-1.0
3265302032;Małogoszcz;-1.0;-1.0
3265302033;Małogoszcz;-1.0;-1.0
3265302034;Małogoszcz - miasto;-1.0;-1.0
3265302035;Małogoszcz - obszar wiejski;-1.0;-1.0
3265302042;Nagłowice;-1.0;-1.0
3265302052;Oksa;-1.0;-1.0
3265302063;Sędziszów;-1.0;-1.0
3265302064;Sędziszów - miasto;-1.0;-1.0
3265302065;Sędziszów - obszar wiejski;-1.0;-1.0
3265302072;Słupia (Jędrzejowska);-1.0;-1.0
3265302082;Sobków;-1.0;-1.0
3265302092;Wodzisław;-1.0;-1.0
3265303000;Powiat kazimierski;0.625857;0.78914404
3265303012;Bejsce;-1.0;-1.0
3265303022;Czarnocin;-1.0;-1.0
3265303033;Kazimierza Wielka;-1.0;-1.0
3265303034;Kazimierza Wielka - miasto;-1.0;-1.0
3265303035;Kazimierza Wielka - obszar wiejski;-1.0;-1.0
3265303042;Opatowiec;-1.0;-1.0
3265303053;Skalbmierz;-1.0;-1.0
3265303054;Skalbmierz - miasto;-1.0;-1.0
3265303055;Skalbmierz - obszar wiejski;-1.0;-1.0
3265306000;Powiat opatowski;0.72184134;0.6941545
3265306012;Baćkowice;-1.0;-1.0
3265306022;Iwaniska;-1.0;-1.0
3265306032;Lipnik;-1.0;-1.0
3265306043;Opatów;-1.0;-1.0
3265306044;Opatów - miasto;-1.0;-1.0
3265306045;Opatów - obszar wiejski;-1.0;-1.0
3265306053;Ożarów;-1.0;-1.0
3265306054;Ożarów - miasto;-1.0;-1.0
3265306055;Ożarów - obszar wiejski;-1.0;-1.0
3265306062;Sadowie;-1.0;-1.0
3265306072;Tarłów;-1.0;-1.0
3265306082;Wojciechowice;-1.0;-1.0
3265308000;Powiat pińczowski;0.62977475;0.74634653
3265308013;Działoszyce;-1.0;-1.0
3265308014;Działoszyce - miasto;-1.0;-1.0
3265308015;Działoszyce - obszar wiejski;-1.0;-1.0
3265308022;Kije;-1.0;-1.0
3265308032;Michałów;-1.0;-1.0
3265308043;Pińczów;-1.0;-1.0
3265308044;Pińczów - miasto;-1.0;-1.0
3265308045;Pińczów - obszar wiejski;-1.0;-1.0
3265308052;Złota;-1.0;-1.0
3265309000;Powiat sandomierski;0.72184134;0.69311064
3265309011;Sandomierz;-1.0;-1.0
3265309022;Dwikozy;-1.0;-1.0
3265309032;Klimontów;-1.0;-1.0
3265309042;Koprzywnica;-1.0;-1.0
3265309043;Koprzywnica;-1.0;-1.0
3265309044;Koprzywnica - miasto;-1.0;-1.0
3265309045;Koprzywnica - obszar wiejski;-1.0;-1.0
3265309052;Łoniów;-1.0;-1.0
3265309062;Obrazów;-1.0;-1.0
3265309072;Samborzec;-1.0;-1.0
3265309082;Wilczyce;-1.0;-1.0
3265309093;Zawichost;-1.0;-1.0
3265309094;Zawichost - miasto;-1.0;-1.0
3265309095;Zawichost - obszar wiejski;-1.0;-1.0
3265312000;Powiat staszowski;0.6963761;0.73590815
3265312012;Bogoria;-1.0;-1.0
3265312022;Łubnice;-1.0;-1.0
3265312032;Oleśnica;-1.0;-1.0
3265312043;Osiek;-1.0;-1.0
3265312044;Osiek - miasto;-1.0;-1.0
3265312045;Osiek - obszar wiejski;-1.0;-1.0
3265312053;Połaniec;-1.0;-1.0
3265312054;Połaniec - miasto;-1.0;-1.0
3265312055;Połaniec - obszar wiejski;-1.0;-1.0
3265312062;Rytwiany;-1.0;-1.0
3265312073;Staszów;-1.0;-1.0
3265312074;Staszów - miasto;-1.0;-1.0
3265312075;Staszów - obszar wiejski;-1.0;-1.0
3265312082;Szydłów;-1.0;-1.0
3265313000;Powiat włoszczowski;0.57492656;0.6889353
3265313012;Kluczewsko;-1.0;-1.0
3265313022;Krasocin;-1.0;-1.0
3265313032;Moskorzew;-1.0;-1.0
3265313042;Radków;-1.0;-1.0
3265313052;Secemin;-1.0;-1.0
3265313063;Włoszczowa;-1.0;-1.0
3265313064;Włoszczowa - miasto;-1.0;-1.0
3265313065;Włoszczowa - obszar wiejski;-1.0;-1.0
4000000000;Region północno-zachodni;0.3006856;0.23903966
4080000000;LUBUSKIE;0.10969637;0.3559499
4081300000;Podregion 13 - gorzowski;0.10773751;0.3559499
4081301000;Powiat gorzowski;0.10773751;0.3559499
4081301011;Kostrzyn nad Odrą;-1.0;-1.0
4081301022;Bogdaniec;-1.0;-1.0
4081301032;Deszczno;-1.0;-1.0
4081301042;Kłodawa;-1.0;-1.0
4081301052;Lubiszyn;-1.0;-1.0
4081301062;Santok;-1.0;-1.0
4081301073;Witnica;-1.0;-1.0
4081301074;Witnica - miasto;-1.0;-1.0
4081301075;Witnica - obszar wiejski;-1.0;-1.0
4081303000;Powiat międzyrzecki;0.1410382;0.4039666
4081303012;Bledzew;-1.0;-1.0
4081303023;Międzyrzecz;-1.0;-1.0
4081303024;Międzyrzecz - miasto;-1.0;-1.0
4081303025;Międzyrzecz - obszar wiejski;-1.0;-1.0
4081303032;Przytoczna;-1.0;-1.0
4081303042;Pszczew;-1.0;-1.0
4081303053;Skwierzyna;-1.0;-1.0
4081303054;Skwierzyna - miasto;-1.0;-1.0
4081303055;Skwierzyna - obszar wiejski;-1.0;-1.0
4081303063;Trzciel;-1.0;-1.0
4081303064;Trzciel - miasto;-1.0;-1.0
4081303065;Trzciel - obszar wiejski;-1.0;-1.0
4081305000;Powiat słubicki;0.041136142;0.41336116
4081305013;Cybinka;-1.0;-1.0
4081305014;Cybinka - miasto;-1.0;-1.0
4081305015;Cybinka - obszar wiejski;-1.0;-1.0
4081305022;Górzyca;-1.0;-1.0
4081305033;Ośno Lubuskie;-1.0;-1.0
4081305034;Ośno Lubuskie - miasto;-1.0;-1.0
4081305035;Ośno Lubuskie - obszar wiejski;-1.0;-1.0
4081305043;Rzepin;-1.0;-1.0
4081305044;Rzepin - miasto;-1.0;-1.0
4081305045;Rzepin - obszar wiejski;-1.0;-1.0
4081305053;Słubice;-1.0;-1.0
4081305054;Słubice - miasto;-1.0;-1.0
4081305055;Słubice - obszar wiejski;-1.0;-1.0
4081306000;Powiat strzelecko-drezdenecki;0.13907933;0.32881
4081306013;Dobiegniew;-1.0;-1.0
4081306014;Dobiegniew - miasto;-1.0;-1.0
4081306015;Dobiegniew - obszar wiejski;-1.0;-1.0
4081306023;Drezdenko;-1.0;-1.0
4081306024;Drezdenko - miasto;-1.0;-1.0
4081306025;Drezdenko - obszar wiejski;-1.0;-1.0
4081306032;Stare Kurowo;-1.0;-1.0
4081306043;Strzelce Krajeńskie;-1.0;-1.0
4081306044;Strzelce Krajeńskie - miasto;-1.0;-1.0
4081306045;Strzelce Krajeńskie - obszar wiejski;-1.0;-1.0
4081306052;Zwierzyn;-1.0;-1.0
4081307000;Powiat sulęciński;0.095004894;0.40187892
4081307012;Krzeszyce;-1.0;-1.0
4081307023;Lubniewice;-1.0;-1.0
4081307024;Lubniewice - miasto;-1.0;-1.0
4081307025;Lubniewice - obszar wiejski;-1.0;-1.0
4081307032;Słońsk;-1.0;-1.0
4081307043;Sulęcin;-1.0;-1.0
4081307044;Sulęcin - miasto;-1.0;-1.0
4081307045;Sulęcin - obszar wiejski;-1.0;-1.0
4081307053;Torzym;-1.0;-1.0
4081307054;Torzym - miasto;-1.0;-1.0
4081307055;Torzym - obszar wiejski;-1.0;-1.0
4081361000;Powiat m.Gorzów Wielkopolski;0.10773751;0.35490605
4081361011;Gorzów Wielkopolski;-1.0;-1.0
4081400000;Podregion 14 - zielonogórski;0.12732615;0.49164927
